filename,width,height,class,up_xmin,up_ymin,up_xmax,up_ymax
IMG_5418.JPG,450,600,1,194.64285,243.75,225.44643,271.27975
IMG_5418.JPG,450,600,1,202.08333,269.0476,231.25,295.83334
IMG_5418.JPG,450,600,1,203.125,297.0238,230.05952,329.16666
IMG_5418.JPG,450,600,1,234.6726,298.2143,267.85715,325.14883
IMG_5418.JPG,450,600,1,236.90477,260.4167,265.625,288.9881
IMG_5418.JPG,450,600,1,232.8869,226.04166,256.3988,256.3988
IMG_5418.JPG,450,600,1,228.86906,186.01192,262.20236,226.04166
IMG_5418.JPG,450,600,1,228.4226,156.25,259.82144,187.20238
IMG_5245.jpg,600,450,1,263.24405,82.440475,288.39285,115.02976
IMG_5245.jpg,600,450,1,262.6488,115.625,290.7738,148.80952
IMG_5245.jpg,600,450,1,264.4345,150.59525,290.7738,181.99405
IMG_5245.jpg,600,450,1,266.07144,180.80356,292.4107,207.7381
IMG_5245.jpg,600,450,1,262.6488,208.33333,291.9643,238.69048
IMG_5245.jpg,600,450,1,266.07144,238.69048,293.00595,264.43454
IMG_5251.jpg,450,600,1,159.375,386.3095,184.67262,404.4643
IMG_5251.jpg,450,600,1,184.22618,387.20236,205.65475,404.16666
IMG_5251.jpg,450,600,1,206.54762,388.39285,228.4226,405.80356
IMG_5251.jpg,450,600,1,229.31549,389.28574,249.55356,406.5476
IMG_5251.jpg,450,600,1,250.00002,390.92264,275.1488,408.63098
IMG_5251.jpg,450,600,1,275.59525,390.0298,294.64285,408.63098
IMG_5454.JPG,450,600,1,133.92857,271.27975,164.73215,300.44644
IMG_5454.JPG,450,600,1,165.92262,271.27975,194.79166,298.0655
IMG_5454.JPG,450,600,1,195.08928,269.64285,227.67856,295.2381
IMG_5454.JPG,450,600,1,229.01787,269.9405,254.9107,292.5595
IMG_5454.JPG,450,600,1,289.58334,264.1369,314.73215,290.3274
IMG_5454.JPG,450,600,1,259.0774,267.4107,288.24405,291.07144
IMG_5253.jpg,450,600,1,149.10713,324.7024,169.34523,342.55954
IMG_5253.jpg,450,600,1,168.15477,324.7024,189.58333,342.11307
IMG_5253.jpg,450,600,1,190.02975,325.14883,206.99405,341.66666
IMG_5253.jpg,450,600,1,207.29167,325.14883,226.7857,343.75
IMG_5253.jpg,450,600,1,226.33928,325.59525,246.27975,344.9405
IMG_5253.jpg,450,600,1,244.94048,326.7857,266.8155,346.7262
IMG_5441.JPG,450,600,1,93.00595,220.83333,134.82143,252.52977
IMG_5441.JPG,450,600,1,89.28571,262.6488,136.60715,300.89285
IMG_5441.JPG,450,600,1,93.8988,307.2917,133.92857,347.32144
IMG_5441.JPG,450,600,1,95.684525,355.65475,140.32738,388.24402
IMG_5441.JPG,450,600,1,96.72619,398.51193,142.2619,428.27383
IMG_5441.JPG,450,600,1,169.19643,395.6845,213.8393,424.55356
IMG_5441.JPG,450,600,1,168.30357,352.9762,209.2262,387.35117
IMG_5441.JPG,450,600,1,166.36905,303.5714,210.11905,346.42856
IMG_5441.JPG,450,600,1,165.4762,258.92856,207.29167,298.0655
IMG_5441.JPG,450,600,1,165.4762,214.28572,205.50595,252.52977
IMG_5441.JPG,450,600,1,241.81546,215.32738,280.80356,248.80952
IMG_5441.JPG,450,600,1,243.6012,257.14285,282.7381,293.4524
IMG_5441.JPG,450,600,1,245.53572,303.5714,286.45834,338.09525
IMG_5441.JPG,450,600,1,239.88095,348.2143,286.45834,379.91074
IMG_5441.JPG,450,600,1,246.42857,391.9643,277.0833,418.89883
IMG_5445.JPG,450,600,1,202.52977,277.23215,223.80952,299.8512
IMG_5445.JPG,450,600,1,224.25595,280.9524,243.6012,302.97617
IMG_5445.JPG,450,600,1,244.49405,284.375,263.54166,306.25
IMG_5445.JPG,450,600,1,264.1369,292.1131,286.75595,312.9464
IMG_5445.JPG,450,600,1,286.75595,294.79166,309.82144,315.3274
IMG_5450.JPG,450,600,1,111.45833,244.19643,149.55357,274.25595
IMG_5450.JPG,450,600,1,149.10713,246.27977,179.31548,270.98215
IMG_5450.JPG,450,600,1,176.7857,247.91667,209.07738,273.5119
IMG_5450.JPG,450,600,1,210.71428,249.10715,235.86311,273.9583
IMG_5450.JPG,450,600,1,235.41666,251.19049,268.6012,275.1488
IMG_5450.JPG,450,600,1,267.70834,249.55357,298.6607,277.67856
IMG_5258.jpg,450,600,1,117.70833,350.74402,136.30952,366.9643
IMG_5258.jpg,450,600,1,143.75,351.63693,166.81548,367.7083
IMG_5258.jpg,450,600,1,173.5119,355.35715,191.22023,367.2619
IMG_5258.jpg,450,600,1,198.21428,354.9107,219.79167,367.7083
IMG_5258.jpg,450,600,1,225.1488,356.5476,247.0238,370.23807
IMG_5258.jpg,450,600,1,125.446434,218.89882,144.49405,241.22023
IMG_5258.jpg,450,600,1,150.74405,221.875,173.06548,244.19643
IMG_5258.jpg,450,600,1,180.95238,222.61903,202.8274,245.83333
IMG_5258.jpg,450,600,1,207.29167,224.70238,232.14285,250.0
IMG_5258.jpg,450,600,1,234.6726,228.42262,259.375,250.74403
IMG_5258.jpg,450,600,1,262.3512,228.86905,275.59525,252.82738
IMG_5258.jpg,450,600,1,98.21429,133.77975,120.98214,152.8274
IMG_5258.jpg,450,600,1,127.23214,133.33333,153.27382,156.99403
IMG_5258.jpg,450,600,1,154.91072,132.8869,177.9762,158.63095
IMG_5258.jpg,450,600,1,178.42262,136.60715,205.65475,159.375
IMG_5258.jpg,450,600,1,206.1012,139.58334,227.97618,163.09525
IMG_5258.jpg,450,600,1,228.86906,144.0476,253.2738,162.3512
IMG_5258.jpg,450,600,1,253.72023,144.94048,280.50595,167.26192
IMG_5258.jpg,450,600,1,279.7619,146.5774,300.0,168.15477
IMG_5258.jpg,450,600,1,133.33333,88.24405,159.375,106.547615
IMG_5258.jpg,450,600,1,164.43452,90.327385,188.69048,109.82143
IMG_5258.jpg,450,600,1,192.41072,94.047615,212.79762,111.90476
IMG_5258.jpg,450,600,1,216.07143,97.76786,238.39285,113.541664
IMG_5258.jpg,450,600,1,243.75002,99.404755,262.7976,117.2619
IMG_5258.jpg,450,600,1,138.39285,42.410713,159.82143,59.82143
IMG_5258.jpg,450,600,1,164.73215,45.684525,188.39287,63.541664
IMG_5258.jpg,450,600,1,189.58333,47.321426,211.0119,64.73214
IMG_5258.jpg,450,600,1,213.9881,51.488094,240.47618,67.2619
IMG_5258.jpg,450,600,1,246.27975,52.380955,266.51785,72.17262
IMG_5459.JPG,600,450,1,303.2738,180.05952,318.8988,200.29762
IMG_5459.JPG,600,450,1,299.10715,199.55357,315.1786,219.79167
IMG_5459.JPG,600,450,1,293.75,219.79167,312.35117,238.83928
IMG_5459.JPG,600,450,1,291.22025,238.39285,309.82144,256.10117
IMG_5459.JPG,600,450,1,287.20236,256.5476,304.91074,275.1488
IMG_5459.JPG,600,450,1,283.7798,276.33926,304.01785,292.85715
IMG_5261.JPG,450,600,1,143.6012,377.38095,165.92262,394.19644
IMG_5261.JPG,450,600,1,172.17262,380.9524,191.81548,398.06546
IMG_5261.JPG,450,600,1,196.42857,382.2917,215.17857,398.66074
IMG_5261.JPG,450,600,1,222.91666,385.41666,248.80951,401.3393
IMG_5261.JPG,450,600,1,256.84525,386.75595,281.3988,405.2083
IMG_5261.JPG,450,600,1,129.7619,261.90475,149.8512,280.35715
IMG_5261.JPG,450,600,1,154.6131,263.8393,176.6369,281.5476
IMG_5261.JPG,450,600,1,183.48215,262.2024,205.35713,281.25
IMG_5261.JPG,450,600,1,210.56548,263.54166,232.58928,283.9286
IMG_5261.JPG,450,600,1,237.5,267.1131,258.18454,284.2262
IMG_5261.JPG,450,600,1,262.3512,268.30356,274.25595,286.45834
IMG_5261.JPG,450,600,1,137.79762,155.05952,161.75595,169.34523
IMG_5261.JPG,450,600,1,172.47023,154.16667,193.75,172.91667
IMG_5261.JPG,450,600,1,201.19048,159.67262,218.00595,178.72023
IMG_5261.JPG,450,600,1,226.7857,166.51787,245.53572,183.92857
IMG_5261.JPG,450,600,1,251.93452,172.02382,270.08926,188.83928
IMG_5261.JPG,450,600,1,133.33333,190.02977,156.25,208.18451
IMG_5261.JPG,450,600,1,153.27382,191.07143,175.29762,209.2262
IMG_5261.JPG,450,600,1,175.0,193.30357,198.36308,212.6488
IMG_5261.JPG,450,600,1,197.32143,196.27977,217.70833,215.02977
IMG_5261.JPG,450,600,1,219.0476,200.44643,238.69048,216.96428
IMG_5261.JPG,450,600,1,239.73215,204.01787,258.18454,221.42857
IMG_5261.JPG,450,600,1,258.18454,206.84523,274.25595,224.10715
IMG_5398.JPG,450,600,1,101.934525,216.07143,136.30952,236.30951
IMG_5398.JPG,450,600,1,137.94643,204.91072,174.25595,241.66667
IMG_5398.JPG,450,600,1,174.25595,208.18451,209.375,239.1369
IMG_5398.JPG,450,600,1,212.35118,212.7976,236.75597,235.41666
IMG_5398.JPG,450,600,1,243.75002,210.26785,273.95834,234.67262
IMG_5398.JPG,450,600,1,273.95834,204.4643,314.88095,240.7738
IMG_5399.JPG,450,600,1,147.47025,255.05951,175.29762,277.38095
IMG_5399.JPG,450,600,1,175.29762,250.2976,203.86905,281.25
IMG_5399.JPG,450,600,1,201.93452,254.16666,228.12498,281.25
IMG_5399.JPG,450,600,1,229.01787,258.33334,248.5119,278.125
IMG_5399.JPG,450,600,1,249.40475,258.92856,275.0,278.7202
IMG_5399.JPG,450,600,1,272.32144,256.3988,304.01785,284.2262
IMG_5400.JPG,450,600,1,155.20833,248.66072,181.25,268.15475
IMG_5400.JPG,450,600,1,186.75595,241.66667,214.73215,270.2381
IMG_5400.JPG,450,600,1,219.34523,246.5774,242.11308,266.51785
IMG_5400.JPG,450,600,1,248.6607,245.3869,271.4286,265.1786
IMG_5400.JPG,450,600,1,273.5119,242.55952,302.08334,269.3452
IMG_5416.JPG,450,600,1,176.6369,231.10118,197.61905,254.7619
IMG_5416.JPG,450,600,1,199.8512,231.10118,223.80952,253.125
IMG_5416.JPG,450,600,1,223.80952,229.91072,247.47023,252.23215
IMG_5416.JPG,450,600,1,245.83333,230.20833,272.0238,251.19049
IMG_5416.JPG,450,600,1,272.76785,229.16667,294.04764,249.85118
IMG_5416.JPG,450,600,1,276.6369,256.99405,298.21426,282.29166
IMG_5416.JPG,450,600,1,274.25595,287.05356,297.91666,311.0119
IMG_5416.JPG,450,600,1,247.47023,261.30954,275.59525,278.7202
IMG_5416.JPG,450,600,1,225.74405,260.8631,247.47023,282.8869
IMG_5416.JPG,450,600,1,203.125,262.7976,222.61905,283.63095
IMG_5416.JPG,450,600,1,176.04167,262.5,199.8512,284.5238
IMG_5416.JPG,450,600,1,181.1012,290.625,198.36308,311.75595
IMG_5416.JPG,450,600,1,202.8274,292.5595,222.61905,312.6488
IMG_5416.JPG,450,600,1,223.80952,291.9643,249.7024,312.35117
IMG_5416.JPG,450,600,1,251.3393,289.73215,273.3631,311.75595
IMG_5210.jpg,450,600,1,126.190475,320.6845,164.73215,351.48807
IMG_5210.jpg,450,600,1,167.55952,324.4048,202.23215,352.08334
IMG_5210.jpg,450,600,1,203.86905,323.95834,237.5,351.48807
IMG_5210.jpg,450,600,1,241.96428,323.36307,277.8274,350.89285
IMG_5210.jpg,450,600,1,281.69644,323.36307,310.26785,349.85117
IMG_5211.jpg,450,600,1,180.35713,276.6369,203.72025,295.0893
IMG_5211.jpg,450,600,1,205.80357,276.7857,227.82738,294.64285
IMG_5211.jpg,450,600,1,228.72025,277.38095,250.00002,293.6012
IMG_5211.jpg,450,600,1,252.38095,276.9345,276.04166,292.85715
IMG_5211.jpg,450,600,1,276.33926,276.3393,295.2381,292.2619
IMG_5215.jpg,450,600,1,112.94643,324.7024,148.95833,354.1667
IMG_5215.jpg,450,600,1,151.93452,327.08334,185.7143,352.23215
IMG_5215.jpg,450,600,1,186.0119,325.74405,220.0893,351.48807
IMG_5215.jpg,450,600,1,223.66072,325.74405,260.11905,352.5298
IMG_5215.jpg,450,600,1,261.45834,326.7857,293.8988,351.48807
IMG_5214.jpg,450,600,1,130.50595,358.77975,163.54167,386.3095
IMG_5214.jpg,450,600,1,166.51785,359.8214,194.64285,382.8869
IMG_5214.jpg,450,600,1,196.875,360.41666,227.08333,383.33334
IMG_5214.jpg,450,600,1,229.6131,360.41666,262.3512,384.5238
IMG_5214.jpg,450,600,1,264.73215,361.75598,293.8988,385.26785
IMG_5406.JPG,450,600,1,106.10119,253.72023,132.8869,283.0357
IMG_5406.JPG,450,600,1,139.13692,257.7381,176.33928,285.11905
IMG_5406.JPG,450,600,1,180.95238,260.7143,207.29167,284.2262
IMG_5406.JPG,450,600,1,215.17857,262.7976,246.57738,285.41666
IMG_5406.JPG,450,600,1,252.82738,262.7976,288.39285,284.2262
IMG_5438.JPG,450,600,1,167.85715,262.7976,184.07738,284.2262
IMG_5438.JPG,450,600,1,187.35118,266.07144,203.42262,281.99405
IMG_5438.JPG,450,600,1,203.42262,267.4107,225.44643,283.63095
IMG_5438.JPG,450,600,1,226.7857,266.66666,246.57738,285.8631
IMG_5438.JPG,450,600,1,250.74405,267.70834,270.83334,286.1607
IMG_5410.JPG,450,600,1,159.375,307.7381,183.33333,332.14285
IMG_5410.JPG,450,600,1,183.48215,308.63095,211.60715,332.58926
IMG_5410.JPG,450,600,1,211.90475,306.99405,234.6726,332.58926
IMG_5410.JPG,450,600,1,235.86311,306.54764,261.45834,330.95236
IMG_5410.JPG,450,600,1,260.7143,306.54764,284.6726,331.3988
IMG_5410.JPG,450,600,1,158.63095,333.48215,185.41667,356.1012
IMG_5410.JPG,450,600,1,183.33333,335.11905,206.1012,358.63095
IMG_5410.JPG,450,600,1,159.82143,363.9881,180.50595,390.4762
IMG_5410.JPG,450,600,1,180.95238,362.3512,206.54762,391.36905
IMG_5410.JPG,450,600,1,207.7381,335.11905,226.7857,356.5476
IMG_5410.JPG,450,600,1,226.7857,334.2262,255.65475,353.72025
IMG_5410.JPG,450,600,1,256.10117,332.58926,275.1488,352.8274
IMG_5410.JPG,450,600,1,258.18454,360.26785,282.5893,388.39285
IMG_5410.JPG,450,600,1,230.05952,361.60715,255.35713,389.58334
IMG_5411.JPG,450,600,1,165.02977,241.22023,188.9881,266.66666
IMG_5411.JPG,450,600,1,190.9226,239.88095,220.98215,266.36905
IMG_5411.JPG,450,600,1,224.25595,236.0119,250.44644,263.24405
IMG_5411.JPG,450,600,1,251.63692,236.0119,281.69644,260.8631
IMG_5411.JPG,450,600,1,280.50595,235.41666,303.125,254.46428
IMG_5411.JPG,450,600,1,153.27382,277.38095,187.6488,303.5714
IMG_5411.JPG,450,600,1,157.5893,309.82144,182.44048,335.26785
IMG_5411.JPG,450,600,1,185.7143,308.48215,213.24405,333.03574
IMG_5411.JPG,450,600,1,187.6488,275.44644,220.2381,302.38095
IMG_5411.JPG,450,600,1,219.0476,274.10715,244.19644,300.0
IMG_5411.JPG,450,600,1,243.6012,271.875,278.86905,296.13095
IMG_5411.JPG,450,600,1,275.89285,269.9405,300.59525,292.2619
IMG_5411.JPG,450,600,1,284.07736,300.0,312.20236,327.52975
IMG_5411.JPG,450,600,1,254.61308,304.61307,278.86905,328.57144
IMG_5411.JPG,450,600,1,213.54167,306.25,250.74405,330.80356
